Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Croatia,HRV,1997,24.53912869565994
Croatia,HRV,1998,24.06056668956253
Croatia,HRV,1999,23.66548852994328
Croatia,HRV,2000,23.13483270554331
Croatia,HRV,2001,22.79527707504185
Croatia,HRV,2002,22.46179974001747
Croatia,HRV,2003,22.37787210713794
Croatia,HRV,2004,22.040999048302208
Croatia,HRV,2005,22.097406708347837
Croatia,HRV,2006,21.820428465187028
Croatia,HRV,2007,21.67168903607082
Croatia,HRV,2008,21.792266043276967
Croatia,HRV,2009,21.726891570571567
Croatia,HRV,2010,21.4447161906056
Croatia,HRV,2011,21.40334563804312
Croatia,HRV,2012,21.430380518534665
Croatia,HRV,2013,21.09754687500544
Croatia,HRV,2014,21.08455648138284
Croatia,HRV,2015,21.07029952363329
Croatia,HRV,2016,21.027986881078547
Croatia,HRV,2017,21.10226115106157
Croatia,HRV,2018,21.11275533272151
Croatia,HRV,2019,21.18007825495197
Cuba,CUB,1990,22.81549550824317
Cuba,CUB,1991,22.73333784624386
Cuba,CUB,1992,22.70284509982106
Cuba,CUB,1993,22.69998116196731
Cuba,CUB,1994,22.744183244896888
Cuba,CUB,1995,22.74810971087275
Cuba,CUB,1996,22.95343628774581
Cuba,CUB,1997,23.1553131515714
Cuba,CUB,1998,23.263587491164
Cuba,CUB,1999,23.34226507038307
Cuba,CUB,2000,23.16189070222224
Cuba,CUB,2001,23.16384771710234
Cuba,CUB,2002,23.012437663566946
Cuba,CUB,2003,22.90956525873565
Cuba,CUB,2004,22.78325890320178
Cuba,CUB,2005,22.76616893515778
Cuba,CUB,2006,22.87016790532309
Cuba,CUB,2007,22.897492909600945
Cuba,CUB,2008,22.70572118612536
Cuba,CUB,2009,22.624267270726047
Cuba,CUB,2010,22.53255078696969
Cuba,CUB,2011,22.16911637562392
Cuba,CUB,2012,22.09125191860763
Cuba,CUB,2013,21.90548025867951
Cuba,CUB,2014,21.7248055879835
Cuba,CUB,2015,21.5534283348589
Cuba,CUB,2016,21.40665965519232
Cuba,CUB,2017,21.30885439979118
Cuba,CUB,2018,21.07227207825836
Cuba,CUB,2019,20.7917342829867
Cyprus,CYP,1990,16.73052200171536
Cyprus,CYP,1991,16.93144523524957
Cyprus,CYP,1992,16.94398078811908
Cyprus,CYP,1993,16.86271400757692
Cyprus,CYP,1994,16.84042300676549
Cyprus,CYP,1995,16.99298107691332
Cyprus,CYP,1996,17.176791030200402
Cyprus,CYP,1997,17.339152782353022
Cyprus,CYP,1998,17.22716087028186
Cyprus,CYP,1999,17.36885216921796
Cyprus,CYP,2000,17.587497707255782
Cyprus,CYP,2001,17.62924229534848
Cyprus,CYP,2002,17.64473879547469
Cyprus,CYP,2003,17.54048566766241
Cyprus,CYP,2004,17.547702254386188
Cyprus,CYP,2005,17.550586625942188
Cyprus,CYP,2006,17.653628904991372
Cyprus,CYP,2007,17.75156586147293
Cyprus,CYP,2008,17.6930352278901
Cyprus,CYP,2009,17.91528480500207
Cyprus,CYP,2010,17.60977827687602
Cyprus,CYP,2011,17.163667455445
Cyprus,CYP,2012,17.00547631928515
Cyprus,CYP,2013,16.97761748341654
Cyprus,CYP,2014,16.90798472897088
Cyprus,CYP,2015,16.87370921268034
Cyprus,CYP,2016,16.833926630028753
Cyprus,CYP,2017,16.877178936292868
Cyprus,CYP,2018,17.0318357855571
Cyprus,CYP,2019,17.14201605791817
Czechia,CZE,1990,23.76862708502035
Czechia,CZE,1991,23.38241045194512
Czechia,CZE,1992,23.37627206388851
Czechia,CZE,1993,23.10626251272037
Czechia,CZE,1994,23.062535040210378
Czechia,CZE,1995,22.96487923148156
Czechia,CZE,1996,23.00956841897229
Czechia,CZE,1997,22.803618050287614
Czechia,CZE,1998,22.52697461419508
Czechia,CZE,1999,22.29710840725236
Czechia,CZE,2000,22.01824034243224
Czechia,CZE,2001,21.5671017735536
Czechia,CZE,2002,21.482186038733825
Czechia,CZE,2003,21.33090712859011
Czechia,CZE,2004,21.26273370543438
Czechia,CZE,2005,21.13654868444497
Czechia,CZE,2006,21.00148698682111
Czechia,CZE,2007,21.04170725251074
Czechia,CZE,2008,21.005306405531343
Czechia,CZE,2009,21.046769179069862
Czechia,CZE,2010,21.09511603178977
Czechia,CZE,2011,20.99732405460502
Czechia,CZE,2012,20.81314668338584
Czechia,CZE,2013,20.634475516816792
Czechia,CZE,2014,20.37590516511236
Czechia,CZE,2015,20.21782587777809
Czechia,CZE,2016,20.026919058065623
Czechia,CZE,2017,19.97512724350945
Czechia,CZE,2018,19.921568059111436
Czechia,CZE,2019,19.8812909925762
Democratic Republic of Congo,COD,1990,4.89416155904022
Democratic Republic of Congo,COD,1991,4.76822702261631
Democratic Republic of Congo,COD,1992,4.635110749743131
Democratic Republic of Congo,COD,1993,4.45776041181592
Democratic Republic of Congo,COD,1994,4.34129579532945
Democratic Republic of Congo,COD,1995,4.27646182497831
Democratic Republic of Congo,COD,1996,4.03021339846332
Democratic Republic of Congo,COD,1997,4.01975531114873
Democratic Republic of Congo,COD,1998,3.963825424584149
Democratic Republic of Congo,COD,1999,3.89922955705905
Democratic Republic of Congo,COD,2000,3.86763357168512
Democratic Republic of Congo,COD,2001,3.80556284088306
Democratic Republic of Congo,COD,2002,3.68775958080208
Democratic Republic of Congo,COD,2003,3.69060523277981
Democratic Republic of Congo,COD,2004,3.64751047877923
Democratic Republic of Congo,COD,2005,3.60687908434132
Democratic Republic of Congo,COD,2006,3.59022333249806
Democratic Republic of Congo,COD,2007,3.56487287054695
Democratic Republic of Congo,COD,2008,3.5724136157059503
Democratic Republic of Congo,COD,2009,3.57500032476751
Democratic Republic of Congo,COD,2010,3.61366612843638
Democratic Republic of Congo,COD,2011,3.65844366280214
Democratic Republic of Congo,COD,2012,3.6999544874245
Democratic Republic of Congo,COD,2013,3.74278060203798
Democratic Republic of Congo,COD,2014,3.7991090647185
Democratic Republic of Congo,COD,2015,3.83549793410283
Democratic Republic of Congo,COD,2016,3.8754988303132505
Democratic Republic of Congo,COD,2017,3.91751724849436
Democratic Republic of Congo,COD,2018,4.02679876043964
Democratic Republic of Congo,COD,2019,4.05246923490163
Denmark,DNK,1990,30.987266384129207
Denmark,DNK,1991,30.86353870076639
Denmark,DNK,1992,30.76148337693481
Denmark,DNK,1993,30.70138349470453
Denmark,DNK,1994,30.44397840511349
Denmark,DNK,1995,30.28562191041643
Denmark,DNK,1996,30.221180073970345
Denmark,DNK,1997,30.117295208791543
Denmark,DNK,1998,29.99765326906582
Denmark,DNK,1999,29.825302340826788
Denmark,DNK,2000,29.447371518283163
Denmark,DNK,2001,29.11212203534548
Denmark,DNK,2002,28.814496573037815
Denmark,DNK,2003,28.54519326432635
Denmark,DNK,2004,28.291026116212745
Denmark,DNK,2005,27.968940150971328
Denmark,DNK,2006,27.77658060396405
Denmark,DNK,2007,27.45725847383765
Denmark,DNK,2008,27.13989436161443
Denmark,DNK,2009,27.033112394231814
Denmark,DNK,2010,26.864479000693148
Denmark,DNK,2011,26.578363141234888
Denmark,DNK,2012,26.292102253465067
Denmark,DNK,2013,25.986532088203493
Denmark,DNK,2014,25.56512887230105
Denmark,DNK,2015,25.141302249151305
Denmark,DNK,2016,24.73720537224375
Denmark,DNK,2017,24.36089113811905
Denmark,DNK,2018,24.06906937376153
Denmark,DNK,2019,23.77429293572741
Djibouti,DJI,1990,9.23223941851913
Djibouti,DJI,1991,9.12575161782279
Djibouti,DJI,1992,8.88944628808655
Djibouti,DJI,1993,9.51662391481737
Djibouti,DJI,1994,9.292028440860028
Djibouti,DJI,1995,9.7024707184439
Djibouti,DJI,1996,9.71432410954052
Djibouti,DJI,1997,9.55350575559794
Djibouti,DJI,1998,9.51468113383326
Djibouti,DJI,1999,9.43076721960831
Djibouti,DJI,2000,9.34260027997014
Djibouti,DJI,2001,9.23794515835629
Djibouti,DJI,2002,9.16784758659199
Djibouti,DJI,2003,9.038854010343869
Djibouti,DJI,2004,9.13632846561932
Djibouti,DJI,2005,9.141857109558693
Djibouti,DJI,2006,8.99542971810088
Djibouti,DJI,2007,9.18934371177271
Djibouti,DJI,2008,9.21143780410133
Djibouti,DJI,2009,9.1695783270543
Djibouti,DJI,2010,9.24641918507928
Djibouti,DJI,2011,9.3090279670741
Djibouti,DJI,2012,9.385424945911549
Djibouti,DJI,2013,9.44394318321872
Djibouti,DJI,2014,9.40123134654485
Djibouti,DJI,2015,9.51497384337094
Djibouti,DJI,2016,9.62465216695635
Djibouti,DJI,2017,9.79264085374244
Djibouti,DJI,2018,9.95516417254932
Djibouti,DJI,2019,9.98857619114998
Dominica,DMA,1990,7.97209513677487
Dominica,DMA,1991,7.8195820001857905
Dominica,DMA,1992,7.78779914198508
Dominica,DMA,1993,7.695122757014799
Dominica,DMA,1994,7.596703107546201
Dominica,DMA,1995,7.487270870162509
Dominica,DMA,1996,7.4084229432666096
Dominica,DMA,1997,7.29896102732433
Dominica,DMA,1998,7.0261281384662
Dominica,DMA,1999,6.97799001894629
Dominica,DMA,2000,6.86464283266454
Dominica,DMA,2001,6.79417619765472
Dominica,DMA,2002,6.71371843450998
Dominica,DMA,2003,6.6257575529918
Dominica,DMA,2004,6.59685075724566
Dominica,DMA,2005,6.54115440437044
Dominica,DMA,2006,6.47989830535403
Dominica,DMA,2007,6.36296509407256
Dominica,DMA,2008,6.35799733341738
Dominica,DMA,2009,6.295095785135151
Dominica,DMA,2010,6.22692753795128
Dominica,DMA,2011,6.254145605779421
Dominica,DMA,2012,6.30788685784063
Dominica,DMA,2013,6.270259696866431
Dominica,DMA,2014,6.247801719605
Dominica,DMA,2015,5.949871214940421
Dominica,DMA,2016,6.261898947524109
Dominica,DMA,2017,5.78038622645095
Dominica,DMA,2018,6.31956282606988
Dominica,DMA,2019,6.352097376735671
Dominican Republic,DOM,1990,11.65388840674742
Dominican Republic,DOM,1991,11.62925599187314
Dominican Republic,DOM,1992,11.59193813882767
Dominican Republic,DOM,1993,11.61876212314341
Dominican Republic,DOM,1994,11.6035464488155
Dominican Republic,DOM,1995,11.641762881639808
Dominican Republic,DOM,1996,11.718411935217471
Dominican Republic,DOM,1997,11.87919757161984
Dominican Republic,DOM,1998,11.878400099088
Dominican Republic,DOM,1999,11.98817804281662
Dominican Republic,DOM,2000,11.88222807729638
Dominican Republic,DOM,2001,11.88827180510937
Dominican Republic,DOM,2002,12.061085385683947
Dominican Republic,DOM,2003,12.24951857463731
Dominican Republic,DOM,2004,12.28740353355589
Dominican Republic,DOM,2005,12.5626580141123
Dominican Republic,DOM,2006,12.83604903010157
Dominican Republic,DOM,2007,13.00431244729255
Dominican Republic,DOM,2008,13.198574881125593
Dominican Republic,DOM,2009,13.20001955049958
Dominican Republic,DOM,2010,13.166284707126229
Dominican Republic,DOM,2011,13.124106799527064
Dominican Republic,DOM,2012,13.18609606683883
Dominican Republic,DOM,2013,13.322768323085883
Dominican Republic,DOM,2014,13.48046795425643
Dominican Republic,DOM,2015,13.55817487820996
Dominican Republic,DOM,2016,13.57152577327658
Dominican Republic,DOM,2017,13.511950308752068
Dominican Republic,DOM,2018,13.4590434061169
Dominican Republic,DOM,2019,13.39460697866717
East Asia & Pacific (WB),,1990,21.59018136388625
East Asia & Pacific (WB),,1991,21.850799293200996
East Asia & Pacific (WB),,1992,22.130956953529928
East Asia & Pacific (WB),,1993,22.342551998796186
East Asia & Pacific (WB),,1994,22.472893631245483
East Asia & Pacific (WB),,1995,22.46529231557058
East Asia & Pacific (WB),,1996,22.63140879205418
East Asia & Pacific (WB),,1997,22.679446867056352
East Asia & Pacific (WB),,1998,22.7365340741834
East Asia & Pacific (WB),,1999,22.756897360123627
East Asia & Pacific (WB),,2000,22.86130332208724
East Asia & Pacific (WB),,2001,22.87378081890769
East Asia & Pacific (WB),,2002,22.841456525342448
East Asia & Pacific (WB),,2003,22.87179097036411
East Asia & Pacific (WB),,2004,22.61038217436027
East Asia & Pacific (WB),,2005,22.71870031392417
East Asia & Pacific (WB),,2006,22.415351292381228
East Asia & Pacific (WB),,2007,22.23057863978363
East Asia & Pacific (WB),,2008,21.7860950901845
East Asia & Pacific (WB),,2009,21.95124315364609
East Asia & Pacific (WB),,2010,21.856504181596343
East Asia & Pacific (WB),,2011,21.72214589165133
East Asia & Pacific (WB),,2012,21.67831564695635
East Asia & Pacific (WB),,2013,21.50856634687873
East Asia & Pacific (WB),,2014,21.35995042242964
East Asia & Pacific (WB),,2015,21.29742506332618
East Asia & Pacific (WB),,2016,21.258462051865543
East Asia & Pacific (WB),,2017,21.16561162602825
East Asia & Pacific (WB),,2018,21.14988130331132
East Asia & Pacific (WB),,2019,21.21769206517425
Eastern Mediterranean Region (WHO),,1990,13.7174930815927
Eastern Mediterranean Region (WHO),,1991,13.923865668834493
Eastern Mediterranean Region (WHO),,1992,14.02050627984096
Eastern Mediterranean Region (WHO),,1993,14.10088843642308
Eastern Mediterranean Region (WHO),,1994,14.15188743811626
Eastern Mediterranean Region (WHO),,1995,14.227784505652709
Eastern Mediterranean Region (WHO),,1996,14.252348978879382
Eastern Mediterranean Region (WHO),,1997,14.25188954739155
Eastern Mediterranean Region (WHO),,1998,14.20449435042022
Eastern Mediterranean Region (WHO),,1999,14.24905695680581
Eastern Mediterranean Region (WHO),,2000,14.25595068348591
Eastern Mediterranean Region (WHO),,2001,14.26253150693798
Eastern Mediterranean Region (WHO),,2002,14.24409955020852
Eastern Mediterranean Region (WHO),,2003,14.13228709196237
Eastern Mediterranean Region (WHO),,2004,14.16612665021651
Eastern Mediterranean Region (WHO),,2005,13.9356639773314
Eastern Mediterranean Region (WHO),,2006,14.03111787264054
Eastern Mediterranean Region (WHO),,2007,14.05509704198011
Eastern Mediterranean Region (WHO),,2008,14.08939323041922
Eastern Mediterranean Region (WHO),,2009,14.05021816478849
Eastern Mediterranean Region (WHO),,2010,13.94316888313264
Eastern Mediterranean Region (WHO),,2011,13.8546070452774
Eastern Mediterranean Region (WHO),,2012,13.71328475719378
Eastern Mediterranean Region (WHO),,2013,13.65251198282386
Eastern Mediterranean Region (WHO),,2014,13.40475859291254
Eastern Mediterranean Region (WHO),,2015,13.41450401295092
Eastern Mediterranean Region (WHO),,2016,13.42749683319754
Eastern Mediterranean Region (WHO),,2017,13.434587863169993
Eastern Mediterranean Region (WHO),,2018,13.40233414847648
Eastern Mediterranean Region (WHO),,2019,13.478914186643909
Ecuador,ECU,1990,9.395309182956847
Ecuador,ECU,1991,9.547537799180809
Ecuador,ECU,1992,9.35262840287201
Ecuador,ECU,1993,9.1366236662857
Ecuador,ECU,1994,9.0820107783386
Ecuador,ECU,1995,8.84075846781575
Ecuador,ECU,1996,8.71547304232518
Ecuador,ECU,1997,8.41109187191614
Ecuador,ECU,1998,8.230771193532311
Ecuador,ECU,1999,8.07114891835235
Ecuador,ECU,2000,7.83359372759815
Ecuador,ECU,2001,7.76432003972122
Ecuador,ECU,2002,7.53097343587648
Ecuador,ECU,2003,7.34227643567287
Ecuador,ECU,2004,7.268933628665101
Ecuador,ECU,2005,7.17588529083444
Ecuador,ECU,2006,7.01493455767209
Ecuador,ECU,2007,6.87267724216963
Ecuador,ECU,2008,6.72324007516732
Ecuador,ECU,2009,6.567546732572191
Ecuador,ECU,2010,6.46548027444
Ecuador,ECU,2011,6.459663833765209
Ecuador,ECU,2012,6.363208416077989
Ecuador,ECU,2013,6.30682628184931
Ecuador,ECU,2014,6.25185592384612
Ecuador,ECU,2015,6.207609066855349
Ecuador,ECU,2016,6.152692161467341
Ecuador,ECU,2017,6.13840851395875
Ecuador,ECU,2018,6.08705025864139
Ecuador,ECU,2019,5.98629171018336
Egypt,EGY,1990,12.55754271923083
Egypt,EGY,1991,12.76742733778308
Egypt,EGY,1992,12.89301005747649
Egypt,EGY,1993,13.18662702174677
Egypt,EGY,1994,13.47694767030668
Egypt,EGY,1995,13.627581903166622
Egypt,EGY,1996,13.70515950196505
Egypt,EGY,1997,13.84255364212202
Egypt,EGY,1998,13.881869284905587
Egypt,EGY,1999,14.03459382392126
Egypt,EGY,2000,14.12489521716458
Egypt,EGY,2001,14.36944261705763
Egypt,EGY,2002,14.505308768418931
Egypt,EGY,2003,14.58726462189725
Egypt,EGY,2004,14.57798139339062
Egypt,EGY,2005,14.547112282080189
Egypt,EGY,2006,14.669337105227791
Egypt,EGY,2007,14.71470608927332
Egypt,EGY,2008,14.75972091860506
Egypt,EGY,2009,14.854711780986973
Egypt,EGY,2010,14.86549893659401
Egypt,EGY,2011,14.97070175619864
Egypt,EGY,2012,14.86521958768898
Egypt,EGY,2013,14.82648659704614
Egypt,EGY,2014,14.86289511900046
Egypt,EGY,2015,14.96906122631946
Egypt,EGY,2016,15.08845817699512
Egypt,EGY,2017,15.18583081829424
Egypt,EGY,2018,15.29624475828145
Egypt,EGY,2019,15.394853419071808
El Salvador,SLV,1990,5.8722266754796095
El Salvador,SLV,1991,5.762847122496391
El Salvador,SLV,1992,5.868629312676901
El Salvador,SLV,1993,5.77013011219849
El Salvador,SLV,1994,5.61062633013426
El Salvador,SLV,1995,5.48554718929815
El Salvador,SLV,1996,5.25794246608459
El Salvador,SLV,1997,5.15133033553
El Salvador,SLV,1998,5.13478018496576
El Salvador,SLV,1999,5.009098449228969
El Salvador,SLV,2000,4.98927635544562
El Salvador,SLV,2001,4.79312254706662
El Salvador,SLV,2002,4.855432902770569
El Salvador,SLV,2003,4.846080236910121
El Salvador,SLV,2004,4.89884212081061
El Salvador,SLV,2005,4.903167505825911
El Salvador,SLV,2006,4.96344389733525
El Salvador,SLV,2007,4.95809520155518
El Salvador,SLV,2008,4.93216617928719
El Salvador,SLV,2009,4.94659508270899
El Salvador,SLV,2010,4.913567901067319
El Salvador,SLV,2011,4.9848821240703005
El Salvador,SLV,2012,4.57502702221708
El Salvador,SLV,2013,4.66174798273374
El Salvador,SLV,2014,4.8169704274591005
El Salvador,SLV,2015,4.8259523508158
El Salvador,SLV,2016,5.279592297505021
El Salvador,SLV,2017,5.3218350531515695
El Salvador,SLV,2018,5.33581497395884
El Salvador,SLV,2019,5.40556287504398
England,,1990,29.49964083215297
England,,1991,29.284075775316047
England,,1992,29.109007244693533
England,,1993,28.92751567041086
England,,1994,28.59648661974957
England,,1995,28.30762419625249
England,,1996,27.95367537283524
England,,1997,27.577598962342268
England,,1998,27.23234325857604
England,,1999,26.84172764735517
England,,2000,26.34128640016953
England,,2001,25.841225354495908
England,,2002,25.452691634554547
England,,2003,25.079408054770813
England,,2004,24.71361246980901
England,,2005,24.31446884971309
England,,2006,23.9207778933036
England,,2007,23.47991903037829
England,,2008,23.082390008976738
England,,2009,22.6869638651848
England,,2010,22.29858856266896
England,,2011,21.94803756607269
England,,2012,21.48210985133192
England,,2013,21.10315438905684
England,,2014,20.72838474201785
England,,2015,20.508418020755197
England,,2016,20.44108605533873
England,,2017,20.3811386878539
England,,2018,20.33478576318954
England,,2019,20.350241002378727
Equatorial Guinea,GNQ,1990,5.85561392765002
Equatorial Guinea,GNQ,1991,5.798681883250601
Equatorial Guinea,GNQ,1992,5.731798917538869
Equatorial Guinea,GNQ,1993,5.652156803552811
Equatorial Guinea,GNQ,1994,5.54953482707265
Equatorial Guinea,GNQ,1995,5.50750374141839
Equatorial Guinea,GNQ,1996,5.41951135131526
Equatorial Guinea,GNQ,1997,5.3086472624569705
Equatorial Guinea,GNQ,1998,5.1675251639694
Equatorial Guinea,GNQ,1999,5.0360368083958
Equatorial Guinea,GNQ,2000,4.904467026753331
Equatorial Guinea,GNQ,2001,4.77809624765639
Equatorial Guinea,GNQ,2002,4.61611957203309
Equatorial Guinea,GNQ,2003,4.50286560092423
Equatorial Guinea,GNQ,2004,4.44325489587561
Equatorial Guinea,GNQ,2005,4.354243163274689
Equatorial Guinea,GNQ,2006,4.39431326620223
Equatorial Guinea,GNQ,2007,4.36723121723808
Equatorial Guinea,GNQ,2008,4.33900927678599
Equatorial Guinea,GNQ,2009,4.368132114532489
Equatorial Guinea,GNQ,2010,4.29907305026651
Equatorial Guinea,GNQ,2011,4.28158884470085
Equatorial Guinea,GNQ,2012,4.312340599418301
Equatorial Guinea,GNQ,2013,4.42993234794138
Equatorial Guinea,GNQ,2014,4.47768665784008
Equatorial Guinea,GNQ,2015,4.431854163023581
Equatorial Guinea,GNQ,2016,4.48486865549836
Equatorial Guinea,GNQ,2017,4.60504276278054
Equatorial Guinea,GNQ,2018,4.665714964068719
Equatorial Guinea,GNQ,2019,4.648219279159131
Eritrea,ERI,1990,3.73590577112902
Eritrea,ERI,1991,3.5315779280558504
Eritrea,ERI,1992,4.54966105019361
Eritrea,ERI,1993,4.63634232142211
Eritrea,ERI,1994,4.74569646720105
Eritrea,ERI,1995,4.915119947833402
Eritrea,ERI,1996,4.87657380793151
Eritrea,ERI,1997,4.859521338649531
Eritrea,ERI,1998,4.726031287106441
Eritrea,ERI,1999,3.81522323143138
Eritrea,ERI,2000,4.64010373695889
Eritrea,ERI,2001,4.680163873619939
Eritrea,ERI,2002,4.734346557963479
Eritrea,ERI,2003,4.691934338544141
Eritrea,ERI,2004,4.67527114756499
Eritrea,ERI,2005,4.63294638131848
Eritrea,ERI,2006,4.62381573195447
Eritrea,ERI,2007,4.59616119379639
Eritrea,ERI,2008,4.56301563617779
Eritrea,ERI,2009,4.5343616424355
Eritrea,ERI,2010,4.48904707779914
Eritrea,ERI,2011,4.45619112651746
Eritrea,ERI,2012,4.44782500031928
Eritrea,ERI,2013,4.42918539226358
Eritrea,ERI,2014,4.40701863865054
Eritrea,ERI,2015,4.3961671366035
Eritrea,ERI,2016,4.3745117549027
Eritrea,ERI,2017,4.36034770327454
Eritrea,ERI,2018,4.354853783616711
Eritrea,ERI,2019,4.3425647888234
Estonia,EST,1990,18.86490422437135
Estonia,EST,1991,18.84580403244082
Estonia,EST,1992,18.74375100405464
Estonia,EST,1993,18.96549069729871
Estonia,EST,1994,18.946638732884228
Estonia,EST,1995,19.07873011973222
Estonia,EST,1996,18.48366556604982
Estonia,EST,1997,18.43059416892738
Estonia,EST,1998,18.45037753150782
Estonia,EST,1999,18.033469511906254
Estonia,EST,2000,17.76280853573592
Estonia,EST,2001,17.81762486255339
Estonia,EST,2002,17.72664625192868
Estonia,EST,2003,17.42898458812182
Estonia,EST,2004,17.36063166057866
Estonia,EST,2005,16.99457851657669
Estonia,EST,2006,16.982097087325748
Estonia,EST,2007,17.01934053323911
Estonia,EST,2008,16.574413204171428
Estonia,EST,2009,16.37412597405448
Estonia,EST,2010,16.07305381879908
Estonia,EST,2011,15.94090765464996
Estonia,EST,2012,15.88342886510652
Estonia,EST,2013,15.6084264361764
Estonia,EST,2014,15.949089159983073
Estonia,EST,2015,15.759737610101448
Estonia,EST,2016,15.65593830246521
Estonia,EST,2017,15.6132976866668
Estonia,EST,2018,15.6272193062848
Estonia,EST,2019,15.618212177876662
Eswatini,SWZ,1990,8.489567828138041
Eswatini,SWZ,1991,8.384101942717791
Eswatini,SWZ,1992,8.18793487660531
Eswatini,SWZ,1993,7.945066068239571
Eswatini,SWZ,1994,7.65402539412233
Eswatini,SWZ,1995,7.29305999239488
Eswatini,SWZ,1996,6.86083105790346
Eswatini,SWZ,1997,6.40827687443459
Eswatini,SWZ,1998,5.952483998725279
Eswatini,SWZ,1999,5.53473506343994
Eswatini,SWZ,2000,5.19862588543408
Eswatini,SWZ,2001,4.93367733022327
Eswatini,SWZ,2002,4.73835490004773
Eswatini,SWZ,2003,4.560202405041769
Eswatini,SWZ,2004,4.41798163848291
Eswatini,SWZ,2005,4.36531630932467
Eswatini,SWZ,2006,4.38373192566005
Eswatini,SWZ,2007,4.4284092997502
Eswatini,SWZ,2008,4.467568610274661
Eswatini,SWZ,2009,4.49433155758156
Eswatini,SWZ,2010,4.57421091816741
Eswatini,SWZ,2011,4.67240806602892
Eswatini,SWZ,2012,4.70830534250492
Eswatini,SWZ,2013,4.750555961149679
Eswatini,SWZ,2014,4.82244720245838
Eswatini,SWZ,2015,4.90772889674681
Eswatini,SWZ,2016,4.971530358326571
Eswatini,SWZ,2017,5.0060823356097295
Eswatini,SWZ,2018,5.02504958168255
Eswatini,SWZ,2019,5.01377299821842
Ethiopia,ETH,1990,3.20305047139178
Ethiopia,ETH,1991,3.2552324005309003
Ethiopia,ETH,1992,3.22597161096462
Ethiopia,ETH,1993,3.1603357681521
Ethiopia,ETH,1994,3.073465362379
Ethiopia,ETH,1995,2.99472167700566
Ethiopia,ETH,1996,2.90041352852249
Ethiopia,ETH,1997,2.81042964446865
Ethiopia,ETH,1998,2.72419215583038
Ethiopia,ETH,1999,2.56912216719035
Ethiopia,ETH,2000,2.467379830854349
Ethiopia,ETH,2001,2.48147174218086
Ethiopia,ETH,2002,2.4183442345501898
Ethiopia,ETH,2003,2.36646220677571
Ethiopia,ETH,2004,2.3379086446931296
Ethiopia,ETH,2005,2.32705051457865
Ethiopia,ETH,2006,2.32144723624605
Ethiopia,ETH,2007,2.33122561125241
Ethiopia,ETH,2008,2.3391235930700502
Ethiopia,ETH,2009,2.33582648665978
Ethiopia,ETH,2010,2.35427431303693
Ethiopia,ETH,2011,2.3743044647106
Ethiopia,ETH,2012,2.39007022184177
Ethiopia,ETH,2013,2.3917045237751897
Ethiopia,ETH,2014,2.40930258977155
Ethiopia,ETH,2015,2.42165572663672
Ethiopia,ETH,2016,2.4426068330449104
Ethiopia,ETH,2017,2.47347713289363
Ethiopia,ETH,2018,2.50397390397889
Ethiopia,ETH,2019,2.53466604725735
Europe & Central Asia (WB),,1990,20.386245474575603
Europe & Central Asia (WB),,1991,20.30015011639548
Europe & Central Asia (WB),,1992,20.219960626223276
Europe & Central Asia (WB),,1993,20.186844678760952
Europe & Central Asia (WB),,1994,20.18668042153971
Europe & Central Asia (WB),,1995,20.10367092485082
Europe & Central Asia (WB),,1996,19.97095870589603
Europe & Central Asia (WB),,1997,19.81523968780726
Europe & Central Asia (WB),,1998,19.63122673581117
Europe & Central Asia (WB),,1999,19.45013734735827
Europe & Central Asia (WB),,2000,19.42562777086822
Europe & Central Asia (WB),,2001,19.32322818485915
Europe & Central Asia (WB),,2002,19.26549030962238
Europe & Central Asia (WB),,2003,19.16824003254802
Europe & Central Asia (WB),,2004,19.061000491098103
Europe & Central Asia (WB),,2005,19.00843344402646
Europe & Central Asia (WB),,2006,18.82180559663496
Europe & Central Asia (WB),,2007,18.753965980349992
Europe & Central Asia (WB),,2008,18.759696215204528
Europe & Central Asia (WB),,2009,18.70791845191091
Europe & Central Asia (WB),,2010,18.70729777953249
Europe & Central Asia (WB),,2011,18.63330959698894
Europe & Central Asia (WB),,2012,18.52537584253349
Europe & Central Asia (WB),,2013,18.446522265880404
Europe & Central Asia (WB),,2014,18.366338193935476
Europe & Central Asia (WB),,2015,18.41017443313285
Europe & Central Asia (WB),,2016,18.32661332439545
Europe & Central Asia (WB),,2017,18.25304881142455
Europe & Central Asia (WB),,2018,18.15480095496158
Europe & Central Asia (WB),,2019,18.10772888426648
European Region (WHO),,1990,20.39523696908358
European Region (WHO),,1991,20.31044679079418
European Region (WHO),,1992,20.23192529248961
European Region (WHO),,1993,20.1986731323151
European Region (WHO),,1994,20.19818845053744
European Region (WHO),,1995,20.11537737672052
European Region (WHO),,1996,19.98250210022682
European Region (WHO),,1997,19.82741964385437
European Region (WHO),,1998,19.644130157534608
European Region (WHO),,1999,19.462607914862687
European Region (WHO),,2000,19.436182895601213
European Region (WHO),,2001,19.331970783187924
European Region (WHO),,2002,19.27181916499141
European Region (WHO),,2003,19.17545670737285
European Region (WHO),,2004,19.06795285935517
European Region (WHO),,2005,19.01620534802434
European Region (WHO),,2006,18.82930747944084
European Region (WHO),,2007,18.76207911906801
European Region (WHO),,2008,18.76482745233192
